14701,3237,-1403,14346,3164,2604,14529,3642,4593,14564,3228,-763,14660,3542,-2135,13541,3770,4067,14158,2849,1432,13534,3326,-3027,13896,3187,1786,12711,4345,2587,13819,2979,-1517,12592,3720,-192,13314,4023,4388,13404,3953,2528,13147,3219,-1099,13435,3550,3770,13271,4639,4916,14446,3907,676,14091,3468,1063,13708,4259,5113,14867,3787,3122,14767,3640,-1359,14057,2793,2343,13914,3265,4570,15024,3468,-2047,14232,3365,-1414,13185,3424,4212,13913,2922,775,13858,3656,-2215,13325,3464,1898,12680,4013,2724,13433,3029,-1097,13046,4078,313,13396,4292,4804,13386,3975,1961,13511,3437,-309,13645,3915,3906,13651,5029,4915,14606,3295,918,13540,3464,724,14332,4036,5047,15134,3638,2624,14294,2903,-2177,13825,2644,2330,14310,4084,3580,15048,3084,-1958,13446,3515,-1112,13469,3468,3877,13817,2960,739,13322,3245,-2951,13059,3880,2007,13221,4497,3127,13728,3256,-574,12711,4003,613,13222,4939,4562,13922,3783,2922,13522,3382,-296,13411,3362,4126,13614,4444,5285,15125,3262,-360,13772,3946,685,14455,3873,5632,14482,3129,2347,14373,3112,-2190
13440,3327,1598,14032,3508,-2999,13501,3321,560,11996,3793,4385,14021,2003,848,12053,4751,-1245,14243,4744,3309,13238,4729,3986,13674,2835,-177,13503,3359,3326,13584,4578,5737,14826,3118,755,13368,4282,-455,14961,3999,5459,14891,3600,4113,14564,2257,-2458,13526,2844,315,14522,3654,4447,14342,3238,-661,13814,3079,-1835,13301,3594,3755,14192,3757,834,13562,3479,-3544,12348,3169,2013,13082,4194,4317,13892,3622,-311,12834,4295,122,13503,4326,3643,13494,4113,3423,13928,3399,659,13687,3402,3043,13692,4109,5560,14950,3310,28,13802,4133,-868,15044,3924,5461,14304,3295,3928,14240,2483,-2973,14028,2732,624,14022,3556,3879,14433,3261,-1885,13710,3884,-579,13442,4263,4070,13742,3182,176,13480,3497,-3170,12219,4261,2662,13981,2914,5820,12423,3863,-1384,13748,4339,-9,13669,4908,6114,13901,3386,3063,13117,3322,-707,14472,3016,3879,13450,5292,5182,15470,3896,-449,13777,4149,1004,14987,2733,5209,13386,1843,1326,14627,3026,-3801,14573,4125,1834,13906,4111,4126,13599,2644,-2395,13446,3700,-1018,13924,4060,3446,12915,3258,974
13541,4540,4959,13611,3509,4601,13648,2951,-1119,13759,3348,1617,14145,4675,6615,14921,3951,1544,14470,3728,-770,13965,3266,3947,14769,3192,3082,14879,3096,-2255,13967,2618,274,13410,3845,4180,14742,3705,-692,13541,3699,-2281,12946,2379,3054,12699,3717,1916,14059,3661,-2184,12798,4051,1400,12465,3981,4702,13584,3678,646,13617,4351,71,13583,3337,5262,13105,3940,3828,14476,3818,-674,14485,4151,2708,13992,4633,5709,15135,2745,1116,13952,3527,-787,14575,3007,3617,14388,3463,2457,14675,2756,-2767,13724,2997,881,13858,4538,3969,14352,3433,-852,12854,2833,-1748,12480,3195,2924,13790,3694,2020,13217,3840,-1638,12967,3752,1907,12694,4787,4829,14279,4019,825,13444,3946,465,13575,3210,5279,13469,3920,3935,15067,3762,-659,14008,4456,2408,14480,4014,4982,14582,2976,406,14559,2800,-790,14192,3596,3253,14445,2780,1889,13859,3076,-2720,13789,3791,734,13859,4608,4035,13590,2605,-1413,12591,2597,-2237,13001,4262,3740,13801,4657,2103,12906,3682,-981,12961,3635,2931,13316,5105,5043,14463,3281,744,12987,3520,-31,13801,3398,5615
14393,2550,-1298,14566,3164,1181,14253,3285,3145,13990,2707,-2099,13561,3535,-158,13829,4860,4914,13956,3577,-398,12622,2692,-3251,12528,3043,2574,12952,5164,3326,14133,1622,2198,12222,4798,-184,13054,4705,3285,14169,3630,3832,13883,4935,-1188,14368,2709,5743,12801,3967,6102,15554,3177,-1898,14882,5314,836,14254,3590,5786,14053,1146,1321,14681,3001,-2469,15295,4257,1491,13120,3194,2958,13494,2398,-2891,14015,4240,489,12929,4144,4912,13092,1944,-1149,12534,3015,-2360,13610,4814,2978,13417,4940,3402,12859,2905,-123,13190,4275,2303,14238,5232,5595,14202,3505,1856,13109,2365,-596,13992,3404,5159,15052,4942,4990,15469,3905,-1982,13537,2706,323,14212,3412,4908,15425,3883,270,14096,2895,-1537,12726,2011,3451,13786,3614,1245,14585,4529,-2850,13497,3611,255,12147,3235,3928,13933,3187,280,12791,4443,-760,13356,2368,4126,12119,4059,2476,14534,4253,-388,13881,5588,3044,13940,3834,5992,13322,2861,1051,14875,3333,-808,13942,4715,5246,14710,3644,4315,14270,2983,-726,14715,2955,888,14373,3698,2611,14478,1918,-1092,13419,3059,-1944
13776,3969,1071,12508,3711,-1492,12988,3604,3349,13306,4996,4417,14034,3504,514,12924,2844,840,13363,3444,5809,14562,4047,3515,14477,3895,-1594,14254,4053,3280,14681,4578,5075,14965,3746,-525,14178,2415,238,13937,3257,3836,14575,2851,327,14009,3340,-2716,13599,3406,2057,13647,4344,3616,13496,2963,-2171,12280,2313,-1014,13026,2876,4560,13931,4936,752,13571,4965,-1368,12946,3545,3937,12258,3770,4812,14839,3251,640,13477,4831,1453,14008,3373,5756,13960,3681,2248,14835,4709,-963,15152,4239,3877,13907,3326,3961,14285,1256,-1429,14124,3268,-604,14577,3808,3538,13957,3113,868,13394,2910,-2938,13883,3896,2746,13235,4273,2972,13419,2751,-2990,12543,2872,327,13340,4384,4568,13595,4505,489,13212,3748,-82,13508,4025,4630,13785,4547,3994,14195,3740,658,13449,2610,1789,13653,3512,5370,15118,3928,2382,14710,4372,-1679,14106,3077,3023,14212,2689,4256,14485,2919,-1792,14342,2611,-555,13350,3874,4165,14536,3667,-669,13559,4347,-2625,13548,3094,3459,12653,3509,2112,13474,2404,-1267,12822,3716,1501,13811,5284,3044,13612,4415,1310
14252,3774,5815,14392,4068,2875,14040,3163,-1519,14666,3001,2999,14387,4145,4779,14868,2901,-567,14149,2587,-2186,13446,3646,3288,14542,3971,1801,13846,4499,-2977,13570,2735,1286,11972,3684,3334,14068,3324,-992,12895,4344,-758,12775,3355,5530,13345,3956,2776,13391,4243,-2324,14071,4163,3948,13067,4170,5881,14285,2648,153,13725,3321,1045,14749,4427,5020,14473,4375,2830,14516,3556,-1028,14314,3063,2215,14465,3929,4237,14808,2629,-1787,13409,2869,-1807,13914,3378,3909,13830,3957,1196,13751,3223,-2553,13186,3474,1199,12629,4039,3748,13543,3172,-843,12757,3688,284,13166,3792,4775,13319,4409,2165,14051,3944,3,13725,3930,3949,13244,4030,5109,14788,2973,549,13917,4305,235,14772,4304,5327,14601,3707,3219,14742,2243,-2161,13886,3008,1753,14568,3270,3219,14033,3186,-1910,13824,3003,-771,13421,3754,4130,13765,3641,475,13204,3131,-2795,13087,3706,1624,12865,4084,3772,13651,3595,-344,12795,4602,507,13903,4101,5635,13088,3802,2421,13963,3454,-804,13921,4177,4498,13721,3731,5353,14366,2971,-519,14385,4009,541,14956,4415,4857
13569,2809,-2882,13287,2936,3479,13853,4192,2812,13387,3096,-2452,12792,3471,185,13459,4144,3689,13238,3712,-79,12848,3979,-389,14045,4391,5391,13152,4435,3961,13667,2758,-1002,13262,3990,2323,14269,4061,6446,14336,3154,1349,13966,3592,-317,15018,4229,4444,14432,4060,2715,14453,2624,-1669,14058,2902,1465,14563,4317,3883,14615,2844,-1459,13071,3103,-2450,13157,3489,4063,13922,3823,2282,13211,3681,-3051,13328,3953,251,12579,4144,4287,13486,3049,1213,12874,4171,-185,13902,4263,5339,13196,3547,3849,13820,3775,-2353,13904,3705,3389,14152,4367,6780,14664,3287,172,14467,3844,-42,14529,3980,4327,14933,3029,2564,14085,3861,-2465,14565,1921,2529,12951,3787,3337,14803,3070,-3374,12781,4277,-582,13968,2875,3831,12609,3689,1693,13769,3179,-1337,12785,4321,896,12875,4286,4432,13331,3328,45,13429,3859,330,13912,4216,6440,13648,4130,3138,13983,3417,-1165,14047,3562,3530,14279,4585,5393,15186,3431,366,13843,3200,-165,14494,3375,3787,14435,3978,1213,14787,3036,-2721,13598,2793,1461,13575,3230,4118,13685,3174,-1671,13500,3718,-1730
13928,3929,1342,12874,3623,-832,13448,3835,4715,13538,4442,4450,14030,3645,-684,13950,2999,2057,13668,4229,6022,15049,3584,1309,14501,4031,-694,14429,3597,3406,14301,3438,3246,14623,3359,-2308,14127,2528,-383,13453,3335,4611,13951,2744,-710,13925,4135,-2211,13381,4223,2939,13173,3964,2281,12978,2777,-2069,13284,3638,1106,13064,4395,5497,13426,2972,786,12793,4498,-162,14421,4519,5563,13475,5001,3786,14419,2357,-718,13471,3219,2476,14618,4423,5365,15278,3946,1488,13780,3680,-993,14536,2965,3753,14333,3785,2482,14823,2446,-3161,13293,2567,825,13578,3725,3818,14271,3925,-496,13238,4010,-2107,12877,3949,2873,13486,3533,2121,13032,3385,-1615,12992,3336,2330,12827,4734,4781,14203,3390,776,13284,4691,50,13894,4106,5461,13614,3724,4081,14539,2440,-751,14041,3680,2429,14359,4165,5391,14767,3348,-117,14664,3705,-1411,14415,4140,3405,14256,2605,2410,13403,2120,-2331,13846,2979,740,13677,4863,4051,14092,3576,-1376,12757,3840,-2178,13220,3931,3840,13489,3667,2527,12543,3177,-1158,13336,3474,2851,13438,4810,5338,13834,3827,294
14396,3527,5412,14567,3475,2439,14544,3877,-2088,14729,4069,2259,14335,3533,3544,14312,1789,-2257,13387,2753,-177,13699,3664,4287,13971,3992,-270,13255,4330,-2693,13592,4190,2378,12902,4320,2952,13397,2033,-567,12508,2910,1503,12986,4210,4501,14243,3957,2189,13350,4892,-676,14233,4399,4614,13394,4153,5487,14599,2030,-932,13343,3162,1540,14813,3733,5517,14898,4509,634,15000,3890,-2032,14077,3686,2570,14389,2708,2405,13780,2310,-2000,13658,2764,130,13494,4832,3985,14039,3773,-383,12497,3674,-2533,13256,3775,2768,13547,3903,3382,12763,2977,-770,12946,3158,2063,13598,4895,5301,14109,4649,1081,13893,4498,191,13838,3685,5695,13846,2956,4614,14233,2435,-842,14400,3684,1271,15131,5285,4852,14659,3334,710,13762,3252,-2029,14593,2980,3093,14407,3618,2807,13302,1871,-3127,12768,2457,596,13590,5769,3968,14746,5193,-912,12631,3724,-1639,12347,2075,3437,13295,3436,3315,13272,3023,-348,13186,3637,2722,13569,5533,5432,15041,5198,632,13606,3867,-257,13658,2281,5210,13416,2536,4807,15333,3966,-967,14899,4814,1130,14300,3907,4044
12547,1996,-2123,13755,4714,4143,14281,5787,1352,13412,4580,-2835,12610,3120,1949,12758,3182,3729,13488,2137,97,12572,3423,1071,13442,4923,5045,14551,5344,2355,14079,4414,-910,13641,2785,4099,13832,3195,6451,14966,2846,150,14352,3682,-441,14154,4721,3697,15450,3974,1189,14517,3839,-2202,13574,1476,3054,13076,2257,3327,14181,3196,-2813,13809,4029,-609,12853,4959,4087,13899,4397,716,13507,3771,-2413,12485,2508,2929,12592,2681,4530,13795,3674,-271,13605,5343,1675,13837,5050,5770,13778,4393,1923,14318,3119,-532,13957,2779,4367,13688,2972,5238,14924,3077,-1209,14306,4752,-189,15034,4857,4443,14608,3232,634,13815,1623,-2564,13443,1751,2529,13638,3813,2467,14332,3873,-2381,12874,4397,-408,13163,5173,3621,13930,3699,736,12473,2700,-1539,12749,2048,4225,12867,4263,4261,14264,4836,-988,13756,5213,1825,13484,4527,6052,14242,2929,1992,14189,2723,-166,13953,2939,4497,14412,3602,4159,14937,4317,-1563,14744,4297,437,14406,4194,4137,14347,1646,68,13466,1983,-2231,13316,3443,2893,14117,4600,2809,13411,4208,-2764,13214,4328,-61
14491,4726,-61,13863,5209,809,13772,4198,5705,13735,3081,3489,14614,2763,-634,14051,3224,3281,14506,4134,5017,14816,4251,-615,14859,4188,-635,14292,4034,3613,14130,1644,1116,13378,1728,-2702,13526,3111,1639,13879,4973,3727,13752,3965,-1727,13121,4168,-1555,13269,4042,3666,13277,3001,1698,12534,2412,-440,13118,3406,3367,13443,5649,4607,14963,4439,29,13132,4539,488,13825,3420,6206,14316,3448,3558,14300,2967,-926,14186,2858,2811,14178,4624,3837,15736,3669,-1101,14240,3421,-695,13573,2026,3611,14143,1947,851,13568,3847,-2924,14043,3755,2337,12608,4923,3289,14238,4129,-1973,12896,4175,-728,12922,2793,4240,12598,2396,2244,13397,3688,-649,13666,5425,3746,13705,5557,5377,14525,3651,464,12625,2422,689,14389,2859,6118,14485,3807,2735,15129,3541,-1838,13985,4050,3255,14506,3691,4206,14986,3695,-2502,14638,2751,-731,13388,2628,4731,13396,2265,-12,13836,4277,-3044,14079,5724,1989,12901,4492,3202,12678,1447,-1415,12562,3681,-722,13522,4031,5760,13398,2997,1838,12697,4587,-1447,14705,5455,5623,13587,5025,5049,13917,1477,-987
15002,4259,4877,14389,3186,-1451,14119,1223,-1280,13440,2433,2914,13893,3394,755,13727,4162,-1797,13628,4626,764,12770,5059,3471,13833,3217,-780,12054,2994,-937,13142,3119,5638,13286,4372,2945,13162,4049,-891,13737,4127,3736,14179,5053,5212,14558,3131,697,13488,2194,613,14502,3820,5280,15119,4236,3142,14571,3948,-2048,14543,3672,1797,14957,4647,3043,13966,2092,-928,12969,1397,-1136,13588,3695,3919,13955,4187,1954,13195,4072,-3999,13166,4887,355,13398,4284,4799,12900,1801,338,11830,2243,768,13875,3838,5021,14272,5394,2064,13832,4973,-1514,13691,4106,4266,14050,4145,6557,14562,2577,234,13712,2994,233,14446,3818,4551,14908,4234,2114,14897,4271,-2018,14337,3535,1843,14055,2422,3749,13862,1701,-3037,13329,2682,-1175,13344,4218,4717,13695,4352,760,13134,4094,-2806,13216,3408,1734,12655,3760,3567,13574,2351,676,12641,4273,997,13857,4901,5807,14087,4843,2489,13798,4337,-1657,14060,3016,5242,13663,3202,6114,14952,3311,-1198,14496,3653,776,14564,3834,3952,14765,3377,1205,14425,3486,-1933,13979,2242,2255,13390,2725,3066
13117,3331,1573,12745,3142,4270,13054,2811,86,13199,4066,888,13783,4365,5327,13777,4666,3639,14054,4571,-1364,14417,3321,2948,12870,3103,6607,14899,2126,852,14165,4838,-400,15275,4406,3866,14454,3827,1662,14220,3035,-2612,14605,2340,1735,13372,3291,3794,13920,2034,-1527,13011,4200,-1813,13979,4740,3342,13324,4806,1501,12992,2444,-2247,12404,2902,2567,13512,4505,4385,13633,3633,-294,12822,3943,785,13893,5031,5939,14195,4963,3589,14361,2944,-1095,13347,2617,3062,14340,3568,5813,14894,3884,154,14541,4186,-401,14669,4205,4160,14323,3784,1302,14583,2092,-2661,13222,2255,2237,13700,3354,3684,13994,3902,-1819,13175,4277,-1738,13230,4879,2938,13794,3543,1871,12171,2188,-834,12965,2950,2714,13491,5224,4588,14007,3644,-305,13062,4653,710,14158,4542,6741,14316,3689,3177,13724,2467,-1517,14040,3218,3482,14663,4779,4850,15103,4111,-587,14392,3684,-128,14108,3951,3354,14894,1806,1110,13005,2182,-2685,13730,2378,2311,13368,4964,3880,14224,3982,-2624,13031,4520,-1744,13214,3576,4141,12969,2581,1746,12241,2811,-453,14186,4563,3922
13956,1722,-203,13202,2768,2202,14827,4456,5548,15068,4381,634,14455,3364,-1562,14089,3787,3564,15015,3546,2195,14352,2644,-2668,13111,2091,1062,13253,3762,4122,14404,4398,-480,13217,4155,-2327,13139,3665,2799,13289,2861,2641,12805,3110,-1963,13246,3663,2484,13066,4513,5662,13785,3672,777,13344,4953,24,14774,4592,5772,13269,3490,4202,14209,1697,-876,14119,3735,2503,15316,5171,4825,14755,3837,-545,13812,2766,-676,14520,3593,3892,14409,3322,1929,13897,2279,-2918,12957,2535,605,13633,4845,4134,14156,4399,-1435,13038,3788,-1728,12548,2997,3629,13296,2901,2327,12891,3728,-1082,13624,4042,3110,12993,4923,5576,14361,3597,208,13562,4832,-127,14574,3183,6331,13021,3293,3651,15049,2936,-1299,14257,4598,3085,14852,4420,4223,14546,3082,-881,14382,2969,-1250,14031,2981,3731,14029,2482,1807,13304,2836,-2949,13859,4055,1883,13156,5080,3335,13827,3420,-2128,12640,2902,-1091,12870,3631,4528,13710,3631,2954,12951,3648,-1202,13452,4495,3451,13837,5325,5671,14274,3758,-4,13498,3117,503,13800,3066,6321,14417,3739,2743,14785,4114,-1467
14330,2946,3559,13747,2496,-2802,13085,2862,-130,13839,4759,4810,13847,4615,-1051,13116,3045,-2536,12483,2567,3719,13480,4514,2579,13676,3751,-755,12644,3991,2437,13326,4360,5692,14314,4186,1558,13752,3918,-461,14063,2625,5196,13473,4016,4451,15397,3692,-876,14320,3877,2105,14140,3688,5007,14561,2728,-19,14631,3537,-2112,13849,2892,3182,13820,3238,2176,13687,3432,-3185,14027,3732,1761,13060,5154,3874,13876,3211,-1504,12258,3178,-1282,13313,3360,3720,13501,4075,3577,12803,3195,-885,13457,3948,2551,13658,4974,5732,14558,3802,380,13412,2955,321,13900,3426,5963,14668,4567,3526,15107,3895,-1676,13991,3679,1448,14331,3531,4523,14785,3312,-418,14365,2393,-2020,13186,3289,4066,14045,2965,1192,13542,3904,-2354,13574,3674,1463,12981,4715,2910,13655,2407,-1018,12428,3240,-870,13472,3888,5047,13292,4273,3282,13283,3658,-1107,13903,4481,3770,13646,5046,5982,14543,3138,271,13509,2707,517,14303,4029,5320,15075,4324,3053,14423,3438,-1642,14066,2756,2289,14253,3986,3989,14996,3095,-1541,13400,2992,-1111,13643,3053,3706,13567,3545,1185
13435,3996,3520,13109,4152,4041,12975,2914,-726,13385,3703,2075,13672,4705,5947,14140,3749,1316,13868,3410,47,14115,3418,4833,14091,4415,4227,15265,2877,-696,13757,3251,854,14387,3573,4465,14698,3980,50,14586,3156,-3008,13339,3097,2960,13845,3106,2814,13698,3492,-2255,13461,3479,170,12936,4529,3359,13751,2942,-390,12492,3600,-1257,13539,3781,4234,13083,4060,3623,13281,2945,-786,13498,4365,2680,13963,5166,5447,14432,3699,1782,13669,2741,236,14143,3928,4225,14972,4065,4119,14697,3396,-1658,14094,2539,859,14173,4331,4703,15450,3321,-643,13475,3008,-1717,13290,2735,3311,13648,3522,2209,14073,3445,-2308,13065,3756,-44,12824,4293,3647,13590,3485,219,12911,3782,-131,13290,4068,4197,13327,4003,3957,13734,2903,-553,13507,4281,2018,13875,5165,6446,14736,3038,1269,13240,3572,-645,14759,3307,5049,14584,3819,3427,14690,2618,-2427,13981,3708,911,14523,4077,4193,14346,2900,-1078,13781,3191,-1955,13376,2955,3537,13564,3302,1628,13209,3744,-3140,13467,4353,991,12915,4618,4132,13513,2690,196,12674,3698,-63,13693,4355,4920
13524,2201,-1211,13416,2888,3911,14922,4214,5314,15121,3414,-833,13979,2722,-603,13805,3713,3866,15294,3556,340,14061,3755,-2225,13416,2518,2642,13276,3511,2597,14116,3467,-2357,14167,4556,-1016,11415,5155,4667,15210,1688,2724,10696,4582,-3310,14741,3402,3844,12992,4127,5559,13426,3409,-1407,13255,3880,2507,14474,4719,6450,13963,3331,1207,14512,3318,-456,14065,3669,5171,14778,3380,4255,14851,3175,-2191,14133,4000,-894,14487,3963,4533,14182,2785,399,13511,2589,-2466,13474,3038,3067,13912,4139,1949,13602,3839,-2941,12692,4299,413,13246,4325,4331,13274,2640,1319,12524,2955,-848,13592,3869,3815,13606,4584,4652,14260,4014,-530,13601,4370,2107,14103,4578,6454,14482,2890,939,13966,3053,-711,14697,3519,4752,14599,3977,3245,14741,2861,-3071,14010,3426,-35,13960,3611,4694,14046,2548,-100,13200,2844,-1649,13614,3546,2886,13313,4366,1435,13748,3754,-2642,12805,3938,1174,12967,3893,5488,13520,3319,756,13009,3419,-342,13366,4024,5202,13907,4717,3811,14355,4119,-584,13691,3751,2835,13994,4109,5589,14920,2693,1325,13817,3014,-517
13713,3018,454,14059,3253,-3146,13587,3181,2616,12547,3811,3491,14078,3423,-1985,13025,4911,-631,13377,3936,4129,12790,3465,2107,13331,3490,-550,13706,4077,4419,13330,4587,4787,14377,3312,-833,13509,4086,1205,14457,4230,6516,14666,3651,2367,14282,3216,-1226,14109,3110,3305,14449,3787,3318,14812,3409,-1848,14055,2256,-718,13142,3834,3753,14846,3273,155,13602,3465,-2535,12949,3026,2565,13055,4453,2797,14078,3956,-1838,12655,3744,76,12747,3524,5063,13408,3793,1645,13759,4128,-474,13484,3862,4875,13403,4112,4301,14378,3585,-427,14076,3988,2062,14243,3684,5795,14465,2594,1726,14546,2947,-1476,14472,3505,2776,14652,4544,2742,14979,2781,-1923,13163,3249,145,13824,3863,3923,14035,3146,22,12874,3082,-2829,13069,3575,2522,13595,5054,2940,13463,3681,-1385,12730,3165,1595,12549,3895,5044,14131,3417,1386,13406,4194,-54,13797,3547,4949,13324,4501,4526,15228,3677,-433,14121,3713,1387,14097,3369,5350,14861,2741,1187,14615,3742,-1798,14493,4117,3056,14633,3085,2422,13703,3111,-2658,13979,2913,357,13268,3763,4384,13446,2568,-842
13210,3554,5921,12723,3282,2932,13621,4603,-1293,14558,3370,4722,12850,3996,4888,14225,3150,-1120,15107,4849,1425,14912,4381,5816,14276,2730,1534,13891,3122,-2074,15337,3490,2124,14028,4228,3295,13756,2345,-1979,13618,2926,-889,13753,4390,3516,13897,3491,776,12436,3287,-2620,13032,3267,2109,12741,5292,4448,14181,2110,1556,12457,4878,-1273,13092,4004,4205,14345,4025,4352,13690,4506,-1695,14401,2795,5266,13316,4141,6038,15422,3851,-1619,14611,5099,831,14241,2977,6085,13962,1654,1604,14805,3412,-3025,14697,3499,714,13253,3429,2573,13782,2809,-1905,13603,4117,357,13249,3650,4373,12977,2445,139,12828,3357,-2883,13798,5113,1594,13525,4736,5394,12679,2756,-245,13289,4027,1254,14336,5255,6287,14149,3938,1263,13069,2592,-276,14205,3507,5521,14962,5124,4772,15294,3283,-1586,13156,1989,-131,14476,3476,4010,15294,4265,1244,13878,2667,-1740,12831,1996,2529,14184,4104,2541,14591,4297,-2426,13015,3110,-502,12344,3425,3957,14329,3931,734,13127,3492,-715,12243,3458,3043,13152,4429,3719,14045,4346,789,13653,4547,1603,13544,3264,6554
13509,2846,-312,14664,2832,4622,14615,3548,1980,14149,2877,-3541,13534,3167,778,13695,4460,4585,14413,4087,-1441,12674,2737,-1712,12507,3093,3201,14233,4397,900,12414,3375,-810,12721,3121,3132,13626,5833,4448,14553,4261,1034,12659,3185,-410,13444,2896,5959,14142,4107,4321,14952,3919,-1836,14059,4258,3079,14606,4365,4535,14836,3294,-865,13952,2608,456,13894,2888,4203,14359,3232,936,14262,3801,-3550,13788,3218,1386,13004,4310,4198,14137,2770,-1881,12197,3192,-1203,12906,2951,4594,13748,4247,1025,13423,5426,-1329,13652,4557,3826,12584,4175,5245,14056,2624,548,13594,4217,545,14044,3400,6211,13753,3599,2586,14806,4239,-1161,14930,4621,4173,14495,3853,3786,14190,1532,-1359,13931,2745,-402,14615,4123,3250,14258,3532,949,13362,2960,-3067,13592,3698,2170,13547,4409,3420,13384,2888,-2214,12735,2980,-603,13300,4560,4321,13431,4432,1410,13271,3710,-639,13443,3714,4467,13487,4384,4703,13862,3111,-445,13520,2921,1442,14011,4423,6167,15128,4397,2458,14547,4321,-1473,14569,3312,2830,14233,3460,3633,14388,2170,-1365,13919,2276,-380
